Bill Number,Bill Docket,Bill Status,HTML,PDF,BillTitle,BillAnalysis,G-Status:,House Status:,Senate Status:,Next/Last Comm:,Next/Last Hearing:,Roll Calls
HB513,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0788&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0788&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=764&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=764&txtFormat=pdf&v=current,relative to the degree granting authority of Signum university and relative to the authority of the higher education commission.,"This bill requires approval by the higher education commission as a prerequisite to the granting of a degree by an educational institution.  The bill also authorizes Signum university to grant degrees, subject to approval by the higher education commission.",HOUSE,IN COMMITTEE,,HouseEducation,"01/26/2021 at 11:30 AM

											  

											REMOTE Room 000",
HB514,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0792&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0792&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=760&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=760&txtFormat=pdf&v=current,relative to ballot column rotation.,This bill repeals the requirement that the average deviation from equal rotation for first party column position on ballots be no greater than one percent.,HOUSE,IN COMMITTEE,,HouseElection Law,"01/29/2021 at 12:00 PM

											  

											REMOTE Room 000",
HB515,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0762&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0762&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=742&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=742&txtFormat=pdf&v=current,relative to confidentiality for reporting possibly medically unfit drivers.,This bill provides that the identity of a person reporting that a driver may not be fit to drive shall remain confidential unless the division of motor vehicles deems such report malicious.,HOUSE,IN COMMITTEE,,HouseTransportation,Time not specified,
HB516-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0249&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0249&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=258&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=258&txtFormat=pdf&v=current,allowing voters to vote by absentee ballot.,This bill allows voters to vote by absentee ballot.,HOUSE,IN COMMITTEE,,HouseElection Law,Time not specified,
HB517-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0001&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0001&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=1&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=1&txtFormat=pdf&v=current,relative to the state minimum hourly rate.,"This bill increases the minimum hourly rate, increases the base rate for tipped employees, and adjusts both rates annually based on the most recent 12-month average of the consumer price index.  The bill also requires a youth minimum wage for employees under 18 years of age.",HOUSE,IN COMMITTEE,,"HouseLabor, Industrial and Rehabilitative Services","02/04/2021 at 01:00 PM

											  

											REMOTE Room 000",
HB518,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=1063&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=1063&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=1054&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=1054&txtFormat=pdf&v=current,relative to rebates under the law governing unfair insurance practices.,This bill declares that a producer may rebate all or a portion of the producer's commission to employees of the producer for policies of the employee.,HOUSE,IN COMMITTEE,,HouseCommerce and Consumer Affairs,Time not specified,
HB519,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0874&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0874&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=865&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=865&txtFormat=pdf&v=current,relative to technical changes in the laws administered by the insurance department.,This bill makes various technical changes to insurance laws administered by the insurance department.,HOUSE,IN COMMITTEE,,HouseCommerce and Consumer Affairs,"02/02/2021 at 01:15 PM

											  

											REMOTE Room 000",
HB520,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0854&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0854&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=845&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=845&txtFormat=pdf&v=current,relative to e-delivery of insurance documents and commercial lines renewal notices.,This bill provides for electronic delivery of insurance documents and commercial lines renewal notices.,HOUSE,IN COMMITTEE,,HouseCommerce and Consumer Affairs,Time not specified,
HB521-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0773&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0773&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=779&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=779&txtFormat=pdf&v=current,relative to the chartered public school annual grant for leased space.,This bill increases the limit on the amount of the annual grant for leased space provided to a chartered public school.,HOUSE,IN COMMITTEE,,HouseEducation,Time not specified,
HB522-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0758&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0758&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=746&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=746&txtFormat=pdf&v=current,relative to motor vehicle inspections for new vehicles.,This bill changes the annual motor vehicle inspection requirement for certain vehicles to a biennial requirement.,HOUSE,IN COMMITTEE,,HouseTransportation,Time not specified,
HB523-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0757&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0757&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=747&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=747&txtFormat=pdf&v=current,requiring a person who registers to vote without any identification to have his or her photo taken before his or her registration to vote is complete.,This bill requires voters who register to vote by using a qualified voter affidavit or sworn statement on the election day registration form instead of other approved identification to have their photograph taken at the time of registration.,HOUSE,IN COMMITTEE,,HouseElection Law,Time not specified,
HB524-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0755&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0755&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=749&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=749&txtFormat=pdf&v=current,requiring the secretary of state to conduct random verification counts of polling place results.,This bill requires the secretary of state to conduct verification counts of random polling places for the purpose of determining the accuracy of machine counted vote totals.,HOUSE,IN COMMITTEE,,HouseElection Law,Time not specified,
HB525-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0669&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0669&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=681&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=681&txtFormat=pdf&v=current,relative to the seizure of personal computers and other electronic devices in child sexual assault cases.,"This bill allows the seizure of a personal computer or other electronic device that has been used for the possession, distribution, or manufacture of child sexual abuse images or child exploitation, based on probable cause and without a search warrant.",HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,Time not specified,
HB526,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0668&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0668&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=682&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=682&txtFormat=pdf&v=current,relative to the fine for the sale or possession of cannabis.,This bill amends the fines for personal possession of marijuana and for possession of therapeutic cannabis by a person without possession of a registry identification card.  The bill also repeals certain provisions related to drug paraphernalia.,HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,Time not specified,
HB527,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0662&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0662&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=639&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=639&txtFormat=pdf&v=current,relative to the charitable gift annuities exemption.,This bill adds an additional definition for qualified charitable gift annuity issued by a charitable organization.,HOUSE,IN COMMITTEE,,HouseCommerce and Consumer Affairs,Time not specified,
HB528-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0656&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0656&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=645&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=645&txtFormat=pdf&v=current,relative to electronic filing of state tax returns.,This bill requires a tax return preparer for more than 25 different taxpayers to electronically file state tax returns.,HOUSE,IN COMMITTEE,,HouseWays and Means,Time not specified,
HB529-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0591&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0591&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=593&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=593&txtFormat=pdf&v=current,"relative to cruelty to a wild animal, fish, or wild bird.","This bill establishes an enhanced criminal penalty for cruelty to any wild animal, fish, or wild bird.",HOUSE,IN COMMITTEE,,HouseFish and Game and Marine Resources,"02/01/2021 at 09:00 AM

											  

											REMOTE Room 000",
HB530,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0540&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0540&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=520&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=520&txtFormat=pdf&v=current,relative to candidate background checks for law enforcement officers.,This bill allows an employer to share certain information with a law enforcement agency about a candidate for a position as a peace officer or other position within a law enforcement agency.,HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,Time not specified,
HB531-FN-L,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0537&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0537&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=523&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=523&txtFormat=pdf&v=current,relative to determining the qualifications of voters and establishing provisional voter registration and provisional ballots.,This bill eliminates the qualified voter affidavit and establishes provisional registration and voting procedures.,HOUSE,IN COMMITTEE,,HouseElection Law,Time not specified,
HB532-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0386&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0386&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=375&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=375&txtFormat=pdf&v=current,creating an animal records database.,This bill:,HOUSE,IN COMMITTEE,,HouseEnvironment and Agriculture,"01/27/2021 at 10:00 AM

											  

											REMOTE Room 000",
HB533,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0531&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0531&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=529&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=529&txtFormat=pdf&v=current,establishing a division of investigation and compliance in the lottery commission.,This bill establishes a division of investigation and compliance within the lottery commission.,HOUSE,IN COMMITTEE,,HouseWays and Means,"01/28/2021 at 09:00 AM

											  

											REMOTE Room 000",
HB534,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0763&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0763&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=741&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=741&txtFormat=pdf&v=current,relative to municipal control of certain frozen water bodies.,This bill allows municipalities to regulate the time place and manner of use of certain frozen public waters within their boundaries.,HOUSE,IN COMMITTEE,,"HouseResources, Recreation and Development","02/10/2021 at 02:00 PM

											  

											REMOTE Room 000",
